지역,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
경기 가평군,0.04,0.02,0.016,0.037,0.093,0.086,0.077,0.106,0.112,0.067,0.014,0.153,0.086,0.051,0.093,0.094,0.126,0.018,0.105,0.049,0.082,0.087,0.131,0.105,0.003,0.014,0.076,0.089,0.05,0.069,0.081,0.112,0.076,0.1,0.087,0.104,0.003,0.051,0.128,0.149,0.156,0.159,0.158,0.178,0.113,0.098,0.111,0.104,0.081,0.07,0.202,0.256,0.362,0.203,0.184,0.213,0.187,0.171,0.164,0.187,0.16,0.157,0.151,0.254,0.254,0.328,0.289,0.275,0.272,0.265,0.251,0.228,0.222,0.208,0.219,0.232,0.242,0.214,0.23,0.25,0.248,0.246,0.26,0.248,0.229,0.225,0.254,0.249,0.246,0.252,0.191,0.151,0.201
경기 양평군,0.057,0.049,0.056,0.08,0.085,0.122,0.081,0.082,0.082,0.105,0.301,0.095,0.089,0.086,0.093,0.09,0.088,0.08,0.103,0.292,0.072,0.056,0.034,0.1,0.038,0.007,0.057,0.076,0.051,0.109,0.105,0.141,0.126,0.143,0.096,0.154,0.072,0.114,0.128,0.127,0.158,0.182,0.216,0.175,0.156,0.161,0.156,0.155,0.143,0.146,0.212,0.282,0.368,0.411,0.458,0.438,0.296,0.231,0.263,0.275,0.254,0.228,0.279,0.259,0.252,0.286,0.334,0.336,0.29,0.302,0.281,0.257,0.254,0.198,0.262,0.23,0.247,0.27,0.273,0.266,0.264,0.291,0.265,0.285,0.263,0.277,0.297,0.261,0.276,0.287,0.3,0.281,0.29
강원,0.119,0.111,0.122,0.144,0.121,0.126,0.082,0.078,0.034,0.113,0.119,0.115,0.083,0.078,0.157,0.167,0.111,0.144,0.159,0.161,0.146,0.178,0.165,0.204,0.139,0.14,0.223,0.253,0.182,0.239,0.255,0.204,0.228,0.25,0.248,0.25,0.201,0.175,0.246,0.236,0.238,0.241,0.246,0.274,0.249,0.279,0.255,0.246,0.23,0.234,0.364,0.314,0.321,0.377,0.327,0.298,0.328,0.305,0.297,0.359,0.287,0.263,0.302,0.334,0.325,0.311,0.3,0.281,0.25,0.309,0.287,0.272,0.254,0.215,0.238,0.257,0.249,0.227,0.24,0.213,0.188,0.174,0.185,0.182,0.174,0.171,0.145,0.144,0.154,0.185,0.162,0.17,0.184
강원 시지역,0.126,0.13,0.142,0.162,0.145,0.147,0.094,0.088,0.057,0.118,0.114,0.105,0.1,0.074,0.174,0.181,0.143,0.171,0.18,0.209,0.172,0.214,0.196,0.228,0.16,0.179,0.254,0.268,0.2,0.248,0.286,0.235,0.254,0.274,0.264,0.28,0.235,0.189,0.269,0.26,0.27,0.26,0.275,0.316,0.278,0.308,0.277,0.278,0.262,0.252,0.371,0.325,0.318,0.377,0.315,0.28,0.344,0.318,0.313,0.41,0.304,0.289,0.322,0.333,0.286,0.26,0.268,0.251,0.234,0.311,0.298,0.29,0.271,0.226,0.245,0.263,0.261,0.239,0.248,0.221,0.194,0.18,0.196,0.201,0.186,0.184,0.155,0.159,0.173,0.208,0.206,0.179,0.202
강원 군지역,0.11,0.082,0.091,0.117,0.081,0.092,0.062,0.062,0.005,0.108,0.127,0.132,0.053,0.084,0.131,0.144,0.058,0.102,0.125,0.084,0.105,0.121,0.117,0.168,0.105,0.078,0.177,0.23,0.156,0.227,0.211,0.152,0.191,0.21,0.224,0.204,0.148,0.153,0.21,0.197,0.19,0.214,0.198,0.206,0.205,0.233,0.223,0.196,0.182,0.205,0.355,0.295,0.324,0.376,0.347,0.324,0.305,0.283,0.273,0.277,0.263,0.22,0.271,0.337,0.385,0.391,0.351,0.329,0.273,0.303,0.272,0.243,0.229,0.197,0.227,0.248,0.229,0.211,0.226,0.202,0.176,0.169,0.167,0.153,0.154,0.154,0.128,0.118,0.129,0.147,0.086,0.156,0.157
강원 춘천시,0.139,0.162,0.164,0.195,0.186,0.148,0.142,0.119,0.087,0.096,0.149,0.094,0.131,0.095,0.124,0.172,0.146,0.148,0.19,0.168,0.167,0.204,0.236,0.202,0.176,0.155,0.278,0.285,0.288,0.283,0.293,0.25,0.249,0.261,0.246,0.226,0.22,0.23,0.216,0.23,0.258,0.28,0.307,0.319,0.314,0.312,0.289,0.272,0.252,0.272,0.309,0.312,0.347,0.364,0.28,0.213,0.209,0.293,0.301,0.286,0.278,0.241,0.297,0.288,0.259,0.25,0.28,0.248,0.228,0.26,0.275,0.279,0.26,0.226,0.23,0.26,0.284,0.257,0.268,0.215,0.19,0.201,0.202,0.231,0.206,0.207,0.175,0.202,0.186,0.218,0.209,0.17,0.177
강원 원주시,0.146,0.152,0.157,0.178,0.155,0.21,0.138,0.121,0.095,0.132,0.135,0.142,0.095,0.097,0.302,0.256,0.213,0.252,0.271,0.32,0.245,0.275,0.263,0.351,0.168,0.226,0.238,0.291,0.16,0.266,0.317,0.249,0.284,0.307,0.315,0.395,0.334,0.178,0.333,0.354,0.36,0.312,0.313,0.386,0.328,0.388,0.33,0.293,0.328,0.294,0.445,0.348,0.284,0.401,0.304,0.249,0.466,0.311,0.27,0.632,0.325,0.315,0.337,0.384,0.305,0.261,0.277,0.264,0.271,0.402,0.378,0.357,0.32,0.253,0.281,0.294,0.257,0.245,0.253,0.224,0.198,0.151,0.171,0.169,0.157,0.145,0.108,0.106,0.147,0.194,0.188,0.179,0.232
강원 강릉시,0.158,0.144,0.158,0.159,0.171,0.192,0.045,0.043,0.05,0.202,0.096,0.084,0.144,0.088,0.098,0.159,0.1,0.121,0.127,0.171,0.172,0.26,0.118,0.168,0.156,0.225,0.304,0.267,0.202,0.191,0.301,0.208,0.246,0.266,0.234,0.152,0.138,0.172,0.255,0.19,0.194,0.226,0.201,0.257,0.2,0.22,0.193,0.35,0.221,0.186,0.39,0.327,0.36,0.402,0.379,0.387,0.321,0.345,0.373,0.304,0.301,0.313,0.351,0.303,0.26,0.248,0.231,0.229,0.214,0.293,0.254,0.245,0.248,0.208,0.236,0.256,0.243,0.228,0.251,0.255,0.196,0.221,0.234,0.244,0.239,0.226,0.204,0.194,0.202,0.25,0.257,0.191,0.187
강원 동해시,0.049,0.037,0.083,0.091,0.083,0.048,0.102,0.028,0.183,0.086,0.087,0.137,0.026,0.076,0.057,0.159,0.052,0.144,0.032,0.189,0.089,0.099,0.161,0.027,0.139,0.134,0.296,0.211,0.169,0.143,0.153,0.168,0.145,0.204,0.177,0.257,0.143,0.138,0.251,0.202,0.185,0.124,0.193,0.153,0.114,0.201,0.222,0.217,0.178,0.187,0.271,0.277,0.341,0.335,0.295,0.234,0.285,0.249,0.248,0.249,0.222,0.247,0.268,0.309,0.221,0.242,0.238,0.22,0.185,0.243,0.237,0.235,0.25,0.2,0.264,0.198,0.212,0.236,0.197,0.164,0.164,0.156,0.185,0.148,0.175,0.21,0.204,0.187,0.171,0.191,0.207,0.183,0.177
강원 태백시,0.006,0.03,0.024,0.032,0.048,0.101,0.098,0.064,0.029,0.009,0.122,0.11,0.081,0.14,0.008,0.029,0.05,0.042,0.055,0.062,0.054,0.006,0.041,0.039,0.133,0.01,0.214,0.151,0.112,0.178,0.081,0.123,0.083,0.172,0.094,0.161,0.107,0.168,0.213,0.18,0.094,0.093,0.068,0.221,0.076,0.136,0.091,0.139,0.11,0.152,0.142,0.139,0.14,0.202,0.185,0.198,0.164,0.143,0.191,0.17,0.167,0.156,0.15,0.186,0.165,0.119,0.127,0.168,0.154,0.163,0.152,0.136,0.151,0.146,0.169,0.152,0.143,0.152,0.139,0.13,0.147,0.12,0.08,0.111,0.11,0.119,0.101,0.139,0.072,0.103,0.109,0.113,0.109
강원 속초시,0.042,0.035,0.076,0.082,0.03,0.012,0.009,0.02,0.004,0.042,0.016,0.016,0.009,0.127,0.122,0.016,0.017,0.038,0.006,0.009,0.001,0.063,0,0.158,0.114,0.1,0.082,0.171,0.127,0.255,0.298,0.309,0.317,0.334,0.304,0.319,0.175,0.26,0.296,0.266,0.207,0.251,0.345,0.355,0.344,0.335,0.352,0.213,0.251,0.25,0.502,0.504,0.464,0.467,0.551,0.571,0.517,0.585,0.59,0.408,0.524,0.518,0.521,0.531,0.562,0.494,0.407,0.362,0.251,0.208,0.231,0.236,0.228,0.23,0.181,0.233,0.385,0.256,0.264,0.271,0.255,0.179,0.291,0.218,0.191,0.204,0.182,0.181,0.209,0.206,0.244,0.241,0.292
강원 삼척시,0.06,0.05,0.091,0.094,0.074,0.077,0.076,0.047,0.034,0.051,0.087,0.095,0.052,0.099,0.116,0.121,0.102,0.141,0.11,0.122,0.104,0.108,0.101,0.104,0.117,0.065,0.228,0.235,0.182,0.234,0.195,0.185,0.193,0.209,0.237,0.242,0.198,0.046,0.171,0.129,0.18,0.173,0.153,0.179,0.148,0.161,0.147,0.169,0.148,0.16,0.19,0.149,0.158,0.216,0.184,0.293,0.271,0.255,0.284,0.193,0.193,0.135,0.138,0.194,0.223,0.146,0.202,0.186,0.163,0.257,0.205,0.228,0.172,0.153,0.194,0.223,0.177,0.153,0.182,0.165,0.154,0.151,0.177,0.157,0.13,0.156,0.148,0.148,0.16,0.165,0.15,0.143,0.137
강원 홍천군,0.12,0.113,0.111,0.124,0.12,0.125,0.116,0.123,0.097,0.124,0.109,0.116,0.087,0.078,0.103,0.119,0.033,0.074,0.145,0.111,0.128,0.139,0.125,0.142,0.062,0.052,0.212,0.231,0.166,0.247,0.205,0.185,0.188,0.202,0.265,0.276,0.193,0.158,0.201,0.316,0.242,0.246,0.224,0.235,0.216,0.245,0.213,0.193,0.176,0.19,0.355,0.32,0.342,0.365,0.296,0.287,0.26,0.22,0.2,0.208,0.224,0.197,0.234,0.222,0.238,0.255,0.221,0.237,0.227,0.258,0.231,0.239,0.201,0.189,0.196,0.308,0.198,0.186,0.219,0.191,0.169,0.174,0.175,0.156,0.133,0.145,0.091,0.08,0.107,0.152,0.176,0.169,0.173
강원 횡성군,0.109,0.093,0.129,0.152,0.146,0.16,0.05,0.074,0.073,0.08,0.136,0.127,0.033,0.048,0.117,0.015,0.005,0.194,0.158,0.139,0.144,0.103,0.114,0.145,0.096,0.054,0.213,0.215,0.243,0.179,0.244,0.068,0.243,0.288,0.378,0.213,0.172,0.131,0.143,0.243,0.211,0.229,0.199,0.223,0.213,0.228,0.296,0.251,0.285,0.236,0.399,0.343,0.349,0.393,0.299,0.207,0.275,0.242,0.214,0.212,0.193,0.191,0.26,0.221,0.241,0.254,0.279,0.252,0.221,0.263,0.24,0.211,0.202,0.186,0.242,0.22,0.239,0.201,0.208,0.211,0.178,0.182,0.146,0.15,0.157,0.137,0.11,0.087,0.1,0.116,0.136,0.146,0.156
강원 영월군,0.09,0.082,0.099,0.154,0.11,0.036,0.048,0.021,0.064,0.126,0.187,0.212,0.225,0.276,0.185,0.146,0.146,0.13,0.112,0.092,0.176,0.134,0.119,0.224,0.203,0.088,0.165,0.184,0.173,0.19,0.11,0.082,0.145,0.092,0.209,0.152,0.074,0.14,0.243,0.153,0.091,0.137,0.122,0.118,0.1,0.165,0.135,0.14,0.084,0.159,0.514,0.148,0.208,0.203,0.241,0.265,0.283,0.262,0.312,0.228,0.302,0.169,0.227,0.161,0.198,0.233,0.237,0.225,0.208,0.244,0.193,0.153,0.212,0.177,0.224,0.227,0.237,0.2,0.309,0.214,0.182,0.188,0.172,0.17,0.147,0.161,0.122,0.119,0.106,0.145,0.178,0.189,0.132
강원 평창군,0.222,0.14,0.1,0.206,0.09,0.129,0.097,0.107,0.014,0.197,0.314,0.311,0.054,0.098,0.302,0.407,0.126,0.151,0.303,0.09,0.096,0.13,0.112,0.334,0.092,0.096,0.136,0.308,0.11,0.329,0.275,0.094,0.167,0.18,0.177,0.169,0.118,0.175,0.304,0.125,0.16,0.187,0.184,0.154,0.162,0.208,0.203,0.198,0.178,0.174,0.298,0.264,0.307,0.357,0.4,0.419,0.407,0.382,0.306,0.367,0.307,0.237,0.329,0.33,0.29,0.217,0.245,0.282,0.211,0.243,0.219,0.203,0.191,0.178,0.249,0.281,0.258,0.209,0.203,0.223,0.18,0.162,0.161,0.154,0.187,0.17,0.167,0.153,0.16,0.177,0.188,0.178,0.184
강원 정선군,0.105,0.067,0.085,0.094,0.13,0.064,0.097,0.007,0.018,0.112,0.131,0.126,0.088,0.093,0.123,0.159,0.123,0.183,0.14,0.148,0.136,0.194,0.186,0.103,0.135,0.156,0.218,0.204,0.14,0.203,0.223,0.208,0.12,0.203,0.191,0.224,0.14,0.192,0.219,0.16,0.255,0.229,0.113,0.149,0.184,0.245,0.231,0.161,0.103,0.172,0.21,0.237,0.156,0.268,0.181,0.258,0.262,0.183,0.232,0.225,0.169,0.202,0.238,0.278,0.268,0.175,0.215,0.188,0.184,0.242,0.237,0.201,0.169,0.165,0.223,0.217,0.205,0.182,0.183,0.147,0.141,0.134,0.145,0.122,0.105,0.13,0.125,0.117,0.118,0.116,0.115,0.105,0.065
강원 철원군,0.028,0.033,0.056,0.031,0.016,0.033,0.096,0.045,0.024,0.064,0.014,0.026,0.001,0.087,0.023,0.014,0.002,0.009,0.002,0.061,0.026,0.081,0.121,0.144,0.154,0.097,0.158,0.245,0.138,0.208,0.193,0.19,0.18,0.243,0.172,0.181,0.123,0.132,0.193,0.146,0.169,0.176,0.172,0.182,0.184,0.202,0.209,0.156,0.156,0.21,0.382,0.237,0.225,0.289,0.266,0.232,0.181,0.198,0.239,0.245,0.247,0.154,0.263,0.735,0.913,0.99,0.801,0.67,0.496,0.536,0.343,0.312,0.31,0.224,0.252,0.227,0.235,0.229,0.23,0.205,0.172,0.168,0.165,0.125,0.122,0.12,0.104,0.101,0.099,0.118,0.092,0.076,0.084
강원 화천군,0.029,0.017,0.02,0.059,0.021,0.057,0.032,0.01,0.009,0.051,0.012,0.012,0.002,0.009,0.1,0.053,0.054,0.065,0.068,0.023,0.058,0.08,0.069,0.07,0.062,0.072,0.158,0.198,0.23,0.203,0.166,0.151,0.179,0.203,0.185,0.185,0.149,0.112,0.183,0.2,0.162,0.198,0.243,0.177,0.194,0.169,0.199,0.157,0.143,0.198,0.319,0.278,0.329,0.311,0.403,0.3,0.277,0.237,0.204,0.201,0.231,0.195,0.165,0.158,0.202,0.25,0.258,0.27,0.25,0.261,0.293,0.235,0.19,0.16,0.181,0.177,0.201,0.225,0.221,0.182,0.152,0.139,0.142,0.131,0.12,0.111,0.101,0.101,0.117,0.121,0.113,0.114,0.115
강원 양구군,0.06,0.041,0.045,0.05,0.045,0.032,0.043,0.007,0.01,0.044,0.005,0.023,0.006,0.002,0.023,0.013,0.017,0.04,0.024,0.005,0.026,0.052,0.035,0.283,0.093,0.078,0.195,0.211,0.166,0.195,0.179,0.149,0.198,0.146,0.175,0.216,0.188,0.121,0.184,0.193,0.17,0.205,0.186,0.23,0.207,0.24,0.154,0.128,0.119,0.212,0.309,0.252,0.282,0.253,0.324,0.301,0.271,0.304,0.29,0.26,0.22,0.165,0.167,0.172,0.21,0.247,0.234,0.302,0.25,0.274,0.325,0.255,0.213,0.191,0.215,0.207,0.198,0.202,0.23,0.193,0.179,0.169,0.169,0.141,0.124,0.122,0.105,0.1,0.107,0.125,0.131,0.119,0.112
강원 인제군,0.086,0.019,0.048,0.052,0.037,0.026,0.089,0.009,0.019,0.096,0.132,0.087,0.003,0.083,0.056,0.072,0.037,0.091,0.03,0.061,0.048,0.058,0.055,0.067,0.093,0.095,0.202,0.203,0.194,0.208,0.193,0.192,0.204,0.22,0.217,0.196,0.161,0.169,0.199,0.2,0.213,0.216,0.24,0.249,0.245,0.252,0.208,0.198,0.207,0.177,0.352,0.31,0.407,0.426,0.333,0.301,0.289,0.275,0.305,0.256,0.274,0.197,0.179,0.158,0.201,0.251,0.258,0.261,0.251,0.279,0.283,0.26,0.208,0.189,0.185,0.182,0.188,0.179,0.196,0.185,0.17,0.166,0.158,0.16,0.139,0.126,0.127,0.117,0.14,0.128,0.121,0.116,0.123
강원 고성군,0.086,0.084,0.105,0.094,0.062,0.098,0.104,0.119,0.074,0.084,0.094,0.099,0.086,0.23,0.096,0.213,0.098,0.075,0.005,0.029,0.109,0.145,0.105,0.087,0.115,0.063,0.118,0.126,0.084,0.157,0.154,0.1,0.145,0.164,0.119,0.102,0.092,0.091,0.147,0.142,0.109,0.197,0.192,0.252,0.268,0.266,0.196,0.19,0.192,0.29,0.386,0.351,0.488,0.613,0.528,0.418,0.401,0.431,0.425,0.403,0.414,0.381,0.41,0.738,1.034,1.16,0.877,0.723,0.597,0.507,0.498,0.439,0.421,0.276,0.292,0.278,0.278,0.289,0.31,0.219,0.184,0.105,0.128,0.108,0.179,0.189,0.174,0.173,0.165,0.143,0.178,0.213,0.216
강원 양양군,0.061,0.056,0.08,0.087,0.061,0.055,0.053,0.022,0.008,0.026,0.002,0.021,0.006,0.097,0.097,0.094,0.01,0.009,0.038,0.01,0.131,0.145,0.148,0.073,0.102,0.023,0.148,0.255,0.112,0.205,0.206,0.328,0.329,0.307,0.236,0.24,0.199,0.207,0.208,0.211,0.203,0.305,0.323,0.325,0.332,0.355,0.343,0.306,0.259,0.284,0.404,0.478,0.504,0.661,0.674,0.604,0.436,0.41,0.404,0.447,0.34,0.363,0.395,0.405,0.459,0.413,0.304,0.264,0.163,0.257,0.292,0.218,0.258,0.243,0.197,0.225,0.262,0.262,0.261,0.218,0.231,0.257,0.281,0.269,0.245,0.264,0.197,0.186,0.201,0.246,0.138,0.249,0.291
충북,0.074,0.07,0.098,0.106,0.099,0.087,0.058,0.044,0.019,0.094,0.159,0.106,0.012,0.086,0.203,0.213,0.118,0.125,0.203,0.134,0.145,0.104,0.166,0.174,0.098,0.145,0.23,0.172,0.143,0.17,0.172,0.142,0.148,0.156,0.148,0.161,0.114,0.105,0.174,0.134,0.136,0.191,0.172,0.176,0.193,0.181,0.178,0.149,0.112,0.113,0.22,0.245,0.262,0.255,0.296,0.331,0.358,0.31,0.309,0.227,0.22,0.208,0.327,0.29,0.313,0.268,0.25,0.257,0.204,0.242,0.28,0.253,0.208,0.214,0.252,0.233,0.209,0.162,0.144,0.134,0.129,0.168,0.171,0.175,0.143,0.148,0.125,0.118,0.186,0.179,0.185,0.175,0.198
충북 시지역,0.057,0.056,0.083,0.095,0.098,0.097,0.047,0.071,0.012,0.078,0.139,0.08,0.02,0.097,0.21,0.218,0.069,0.072,0.493,0.113,0.128,0.074,0.16,0.153,0.094,0.165,0.245,0.156,0.141,0.165,0.168,0.143,0.143,0.155,0.14,0.133,0.11,0.092,0.159,0.113,0.12,0.188,0.177,0.183,0.199,0.183,0.167,0.135,0.091,0.096,0.22,0.236,0.254,0.241,0.314,0.356,0.363,0.295,0.301,0.225,0.207,0.198,0.338,0.302,0.344,0.284,0.28,0.289,0.209,0.261,0.28,0.269,0.225,0.227,0.251,0.225,0.221,0.167,0.139,0.141,0.138,0.17,0.193,0.205,0.153,0.154,0.132,0.124,0.213,0.206,0.192,0.181,0.197
충북 군지역,0.09,0.083,0.11,0.118,0.101,0.077,0.066,0.02,0.025,0.109,0.178,0.129,0.04,0.076,0.196,0.208,0.163,0.171,0.089,0.176,0.179,0.166,0.179,0.217,0.105,0.106,0.199,0.204,0.148,0.178,0.179,0.144,0.157,0.159,0.165,0.213,0.124,0.13,0.203,0.173,0.167,0.197,0.162,0.165,0.178,0.178,0.199,0.176,0.154,0.143,0.223,0.257,0.279,0.282,0.259,0.284,0.348,0.339,0.325,0.229,0.243,0.229,0.302,0.269,0.251,0.237,0.192,0.198,0.192,0.208,0.28,0.224,0.173,0.186,0.253,0.249,0.186,0.151,0.153,0.119,0.117,0.162,0.132,0.117,0.124,0.133,0.115,0.108,0.134,0.128,0.171,0.164,0.202
충북 청주시,,,,,,,,,,,,,,,,,,,0.158,0.085,0.127,0.035,0.146,0.137,0.124,0.202,0.244,0.12,0.13,0.143,0.16,0.148,0.166,0.171,0.142,0.139,0.116,0.091,0.153,0.108,0.125,0.21,0.188,0.184,0.215,0.202,0.165,0.147,0.081,0.084,0.199,0.238,0.219,0.25,0.313,0.338,0.347,0.303,0.306,0.236,0.21,0.17,0.36,0.323,0.399,0.328,0.313,0.325,0.243,0.289,0.301,0.308,0.249,0.267,0.27,0.221,0.226,0.158,0.151,0.166,0.158,0.189,0.227,0.245,0.17,0.173,0.156,0.152,0.277,0.238,0.226,0.211,0.205
충북 청주시 상당구,,,,,,,,,,,,,,,,,,,0.323,0.326,0.144,0.062,0.098,0.031,0.082,0.215,0.292,0.122,0.057,0.019,0.255,0.148,0.148,0.121,0.265,0.075,0.082,0.076,0.172,0.105,0.166,0.118,0.124,0.113,0.11,0.15,0.141,0.136,0.071,0.062,0.2,0.196,0.232,0.281,0.279,0.305,0.364,0.329,0.331,0.241,0.147,0.135,0.401,0.333,0.446,0.326,0.315,0.252,0.217,0.215,0.202,0.241,0.186,0.181,0.197,0.187,0.198,0.171,0.128,0.128,0.14,0.173,0.163,0.195,0.195,0.197,0.159,0.169,0.204,0.222,0.187,0.176,0.181
충북 청주시 서원구,,,,,,,,,,,,,,,,,,,0.037,0.003,0.078,0.009,0.027,0.109,0.09,0.154,0.169,0.159,0.133,0.15,0.091,0.118,0.127,0.103,0.062,0.097,0.088,0.133,0.134,0.124,0.111,0.194,0.219,0.171,0.181,0.179,0.158,0.138,0.086,0.111,0.137,0.217,0.268,0.246,0.282,0.288,0.352,0.117,0.289,0.205,0.143,0.139,0.388,0.393,0.435,0.321,0.257,0.286,0.168,0.23,0.208,0.243,0.22,0.246,0.239,0.202,0.147,0.068,0.103,0.127,0.145,0.149,0.191,0.245,0.15,0.132,0.175,0.156,0.256,0.228,0.209,0.141,0.137
충북 청주시 흥덕구,,,,,,,,,,,,,,,,,,,0.183,0.012,0.183,0.022,0.261,0.101,0.166,0.209,0.3,0.121,0.133,0.156,0.156,0.167,0.267,0.168,0.106,0.202,0.086,0.065,0.102,0.101,0.138,0.23,0.205,0.263,0.203,0.246,0.149,0.123,0.086,0.068,0.259,0.256,0.154,0.208,0.373,0.381,0.368,0.417,0.352,0.27,0.293,0.205,0.328,0.301,0.406,0.35,0.353,0.45,0.323,0.296,0.313,0.298,0.299,0.348,0.29,0.206,0.285,0.199,0.175,0.189,0.147,0.235,0.259,0.266,0.194,0.217,0.167,0.121,0.302,0.246,0.237,0.249,0.241
충북 청주시 청원구,,,,,,,,,,,,,,,,,,,0.098,0.082,0.078,0.128,0.115,0.294,0.119,0.222,0.189,0.086,0.178,0.211,0.147,0.144,0.064,0.269,0.167,0.133,0.204,0.106,0.229,0.108,0.086,0.266,0.186,0.138,0.337,0.195,0.212,0.194,0.08,0.104,0.163,0.261,0.268,0.29,0.278,0.342,0.307,0.264,0.232,0.206,0.198,0.171,0.356,0.288,0.323,0.301,0.297,0.234,0.21,0.387,0.439,0.431,0.249,0.233,0.317,0.286,0.227,0.161,0.175,0.192,0.2,0.206,0.259,0.259,0.131,0.125,0.124,0.179,0.321,0.252,0.251,0.239,0.233
충북 (구)청주시,0.062,0.055,0.089,0.086,0.101,0.105,0.07,0.064,0.029,0.063,0.145,0.061,0.002,0.094,0.153,0.19,0.033,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북 (구)청주시 (구)상당구,0.055,0.048,0.072,0.081,0.103,0.071,0.067,0.047,0.008,0.058,0.133,0.051,0.005,0.111,0.048,0.211,0.044,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북 (구)청주시 (구)흥덕구,0.065,0.059,0.1,0.089,0.1,0.125,0.071,0.074,0.052,0.067,0.151,0.068,0.001,0.084,0.218,0.178,0.027,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북 충주시,0.053,0.072,0.087,0.114,0.101,0.087,0.006,0.098,0.008,0.113,0.098,0.124,0.037,0.112,0.306,0.315,0.303,0.076,0.08,0.212,0.106,0.218,0.236,0.245,0.014,0.087,0.222,0.234,0.194,0.24,0.204,0.118,0.08,0.122,0.103,0.107,0.082,0.075,0.158,0.121,0.1,0.142,0.128,0.192,0.154,0.125,0.146,0.087,0.098,0.105,0.269,0.171,0.369,0.147,0.34,0.396,0.437,0.18,0.287,0.291,0.224,0.254,0.258,0.238,0.237,0.216,0.21,0.224,0.141,0.207,0.257,0.205,0.2,0.151,0.201,0.255,0.202,0.214,0.116,0.101,0.1,0.123,0.107,0.103,0.119,0.104,0.079,0.066,0.061,0.137,0.113,0.112,0.188
충북 제천시,0.04,0.03,0.05,0.088,0.08,0.091,0.056,0.046,0.015,0.068,0.201,0.069,0.058,0.077,0.254,0.129,0.007,0.231,0.333,0.115,0.175,0.052,0.097,0.075,0.045,0.055,0.293,0.251,0.111,0.183,0.152,0.154,0.111,0.1,0.196,0.141,0.128,0.131,0.21,0.14,0.125,0.12,0.202,0.15,0.181,0.162,0.228,0.149,0.143,0.167,0.261,0.359,0.264,0.368,0.276,0.412,0.317,0.472,0.284,0.03,0.148,0.284,0.34,0.286,0.169,0.114,0.185,0.155,0.105,0.161,0.177,0.117,0.105,0.095,0.213,0.208,0.219,0.138,0.088,0.054,0.061,0.125,0.118,0.119,0.098,0.122,0.061,0.047,0.056,0.108,0.104,0.103,0.152
충북 (구)청원군,0.101,0.091,0.13,0.117,0.088,0.055,0.076,0.036,0.025,0.134,0.313,0.161,0.013,0.034,0.265,0.28,0.204,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북 보은군,0.04,0.039,0.051,0.08,0.048,0.015,0.08,0.009,0.025,0.098,0.139,0.064,0.076,0.089,0.083,0.135,0.041,0.084,0.073,0.033,0.129,0.111,0.144,0.174,0.166,0.159,0.193,0.219,0.126,0.14,0.163,0.137,0.143,0.181,0.125,0.198,0.143,0.096,0.193,0.186,0.193,0.128,0.12,0.184,0.107,0.181,0.149,0.141,0.134,0.155,0.146,0.122,0.145,0.153,0.212,0.29,0.309,0.251,0.262,0.204,0.174,0.159,0.209,0.271,0.256,0.217,0.205,0.242,0.214,0.225,0.232,0.17,0.178,0.164,0.185,0.173,0.154,0.148,0.138,0.101,0.083,0.071,0.079,0.051,0.058,0.058,0.101,0.106,0.108,0.105,0.102,0.104,0.133
